Team,Year,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,Sacks,Yds-s,Sk%,NetYds/Att,AdjNY/A,Wins,Losses,Tied,Win/Loss%,Pts Scored,Pts Against,Net Pts,Winning_Season
Los Angeles Chargers,2005,323,500,64.6,3576,24,4.8,15,3.0,7.2,6.8,11.1,223.5,89.2,27,223,5.1,6.36,5.99,9,7,0,0.563,418,312,106,1
Seattle Seahawks,2005,294,449,65.5,3459,24,5.3,9,2.0,7.7,7.9,11.8,216.2,98.2,24,154,5.1,6.99,7.15,13,3,0,0.813,452,271,181,1
San Francisco 49ers,2005,84,165,50.9,875,1,0.6,11,6.7,5.3,2.4,10.4,97.2,40.8,29,185,14.9,3.56,1.11,4,12,0,0.25,239,428,-189,0
Los Angeles Rams,2005,192,287,66.9,2297,14,4.9,9,3.1,8.0,7.6,12.0,287.1,94.4,26,188,8.3,6.74,6.34,6,10,0,0.375,363,429,-66,0
Tampa Bay Buccaneers,2005,191,313,61.0,2035,10,3.2,7,2.2,6.5,6.1,10.7,185.0,81.4,29,205,8.5,5.35,5.01,11,5,0,0.688,300,274,26,1
Tennessee Titans,2005,292,476,61.3,3161,16,3.4,11,2.3,6.6,6.3,10.8,225.8,82.4,20,134,4.0,6.1,5.75,4,12,0,0.25,299,421,-122,0
Washington Commanders,2005,262,454,57.7,3050,23,5.1,10,2.2,6.7,6.7,11.6,190.6,85.9,27,213,5.6,5.9,5.92,10,6,0,0.625,359,293,66,1
Arizona Cardinals,2006,214,377,56.8,2547,11,2.9,12,3.2,6.8,5.9,11.9,212.3,74.0,21,158,5.3,6.0,5.2,5,11,0,0.313,314,389,-75,0
Atlanta Falcons,2006,204,388,52.6,2474,20,5.2,13,3.4,6.4,5.9,12.1,154.6,75.7,45,303,10.4,5.01,4.59,7,9,0,0.438,292,328,-36,0
Baltimore Ravens,2006,295,468,63.0,3050,16,3.4,12,2.6,6.5,6.0,10.3,190.6,82.5,14,84,2.9,6.15,5.7,13,3,0,0.813,353,201,152,1
Buffalo Bills,2006,268,429,62.5,3051,19,4.4,14,3.3,7.1,6.5,11.4,190.7,84.9,47,332,9.9,5.71,5.19,7,9,0,0.438,300,311,-11,0
Carolina Panthers,2006,263,431,61.0,2805,17,3.9,11,2.6,6.5,6.1,10.7,215.8,82.6,22,167,4.9,5.82,5.48,8,8,0,0.5,270,305,-35,1
Chicago Bears,2006,262,480,54.6,3193,23,4.8,20,4.2,6.7,5.7,12.2,199.6,73.9,21,142,4.2,6.09,5.21,13,3,0,0.813,427,255,172,1
Cincinnati Bengals,2006,324,520,62.3,4035,28,5.4,13,2.5,7.8,7.7,12.5,252.2,93.9,36,233,6.5,6.84,6.79,8,8,0,0.5,373,331,42,1
Cleveland Browns,2006,252,393,64.1,2454,10,2.5,17,4.3,6.2,4.8,9.7,188.8,72.0,44,262,10.1,5.02,3.72,4,12,0,0.25,238,356,-118,0
Dallas Cowboys,2006,220,337,65.3,2903,19,5.6,13,3.9,8.6,8.0,13.2,181.4,95.1,21,124,5.9,7.76,7.19,9,7,0,0.563,425,350,75,1
Denver Broncos,2006,175,317,55.2,1994,11,3.5,13,4.1,6.3,5.1,11.4,124.6,68.8,18,111,5.4,5.62,4.53,9,7,0,0.563,319,305,14,1
Detroit Lions,2006,372,596,62.4,4208,21,3.5,22,3.7,7.1,6.1,11.3,263.0,79.9,63,388,9.6,5.8,4.93,3,13,0,0.188,305,398,-93,0
Green Bay Packers,2006,343,613,56.0,3885,18,2.9,18,2.9,6.3,5.6,11.3,242.8,72.7,21,134,3.3,5.92,5.21,8,8,0,0.5,301,366,-65,1
Houston Texans,2006,302,442,68.3,2767,11,2.5,12,2.7,6.3,5.5,9.2,172.9,82.1,41,240,8.5,5.23,4.57,6,10,0,0.375,267,366,-99,0
Indianapolis Colts,2006,362,557,65.0,4397,31,5.6,9,1.6,7.9,8.3,12.1,274.8,101.0,14,86,2.5,7.55,7.93,12,4,0,0.75,427,360,67,1
Jacksonville Jaguars,2006,145,241,60.2,1735,10,4.1,9,3.7,7.2,6.3,12.0,157.7,80.5,20,119,7.7,6.19,5.41,8,8,0,0.5,371,274,97,1
Kansas City Chiefs,2006,148,244,60.7,1878,11,4.5,1,0.4,7.7,8.4,12.7,187.8,98.0,16,106,6.2,6.82,7.49,9,7,0,0.563,331,315,16,1
Miami Dolphins,2006,223,388,57.5,2236,12,3.1,15,3.9,5.8,4.6,10.0,203.3,68.2,15,116,3.7,5.26,4.18,6,10,0,0.375,260,283,-23,0
Minnesota Vikings,2006,270,439,61.5,2750,9,2.1,15,3.4,6.3,5.1,10.2,183.3,72.0,29,200,6.2,5.45,4.39,6,10,0,0.375,282,327,-45,0
New Orleans Saints,2006,356,554,64.3,4418,26,4.7,11,2.0,8.0,8.0,12.4,276.1,96.2,18,105,3.1,7.54,7.58,10,6,0,0.625,413,322,91,1
New England Patriots,2006,319,516,61.8,3529,24,4.7,12,2.3,6.8,6.7,11.1,220.6,87.9,26,175,4.8,6.19,6.08,12,4,0,0.75,385,237,148,1
New York Giants,2006,301,522,57.7,3244,24,4.6,18,3.4,6.2,5.6,10.8,202.8,77.0,25,186,4.6,5.59,4.99,8,8,0,0.5,355,362,-7,1
New York Jets,2006,313,485,64.5,3352,17,3.5,16,3.3,6.9,6.1,10.7,209.5,82.6,30,172,5.8,6.17,5.44,10,6,0,0.625,316,295,21,1
Las Vegas Raiders,2006,147,276,53.3,1677,3,1.1,13,4.7,6.1,4.2,11.4,139.8,55.8,46,256,14.3,4.41,2.78,2,14,0,0.125,168,332,-164,0
Philadelphia Eagles,2006,180,316,57.0,2647,18,5.7,6,1.9,8.4,8.7,14.7,264.7,95.5,21,140,6.2,7.44,7.71,10,6,0,0.625,398,328,70,1
Pittsburgh Steelers,2006,280,469,59.7,3513,18,3.8,23,4.9,7.5,6.1,12.5,234.2,75.4,46,280,8.9,6.28,4.97,8,8,0,0.5,353,315,38,1
Los Angeles Chargers,2006,284,460,61.7,3388,22,4.8,9,2.0,7.4,7.4,11.9,211.8,92.0,27,144,5.5,6.66,6.73,14,2,0,0.875,492,303,189,1
Seattle Seahawks,2006,210,371,56.6,2442,18,4.9,15,4.0,6.6,5.7,11.6,203.5,76.0,34,229,8.4,5.46,4.69,9,7,0,0.563,335,341,-6,1
San Francisco 49ers,2006,257,442,58.1,2890,16,3.6,16,3.6,6.5,5.6,11.2,180.6,74.8,35,202,7.3,5.64,4.8,7,9,0,0.438,298,412,-114,0
Los Angeles Rams,2006,370,588,62.9,4301,24,4.1,8,1.4,7.3,7.5,11.6,268.8,92.9,49,366,7.7,6.18,6.37,8,8,0,0.5,367,381,-14,1
Tampa Bay Buccaneers,2006,177,328,54.0,1661,9,2.7,9,2.7,5.1,4.4,9.4,127.8,65.9,25,146,7.1,4.29,3.65,4,12,0,0.25,211,353,-142,0
Tennessee Titans,2006,184,357,51.5,2199,12,3.4,13,3.6,6.2,5.2,12.0,146.6,66.7,25,129,6.5,5.42,4.52,8,8,0,0.5,324,400,-76,1
Washington Commanders,2006,162,260,62.3,1789,8,3.1,4,1.5,6.9,6.8,11.0,178.9,86.5,12,92,4.4,6.24,6.17,5,11,0,0.313,307,376,-69,0
Arizona Cardinals,2008,401,598,67.1,4583,30,5.0,14,2.3,7.7,7.6,11.4,286.4,96.9,26,182,4.2,7.05,7.0,9,7,0,0.563,427,426,1,1
Atlanta Falcons,2008,265,434,61.1,3440,16,3.7,11,2.5,7.9,7.5,13.0,215.0,87.7,17,104,3.8,7.4,7.01,11,5,0,0.688,391,325,66,1
Baltimore Ravens,2008,257,428,60.0,2971,14,3.3,12,2.8,6.9,6.3,11.6,185.7,80.3,32,276,7.0,5.86,5.29,11,5,0,0.688,385,244,141,1
Buffalo Bills,2008,245,374,65.5,2699,11,2.9,10,2.7,7.2,6.6,11.0,192.8,85.4,23,143,5.8,6.44,5.86,7,9,0,0.438,336,342,-6,0
Carolina Panthers,2008,246,414,59.4,3288,15,3.6,12,2.9,7.9,7.4,13.4,205.5,84.7,20,130,4.6,7.28,6.72,12,4,0,0.75,414,329,85,1
Chicago Bears,2008,272,465,58.5,2972,18,3.9,12,2.6,6.4,6.0,10.9,198.1,79.6,27,160,5.5,5.72,5.35,9,7,0,0.563,375,350,25,1
Cincinnati Bengals,2008,221,372,59.4,1905,8,2.2,9,2.4,5.1,4.5,8.6,146.5,70.0,38,193,9.3,4.18,3.58,4,11,1,0.281,204,364,-160,0
Cleveland Browns,2008,142,283,50.2,1615,9,3.2,8,2.8,5.7,5.1,11.4,161.5,66.5,14,87,4.7,5.14,4.54,4,12,0,0.25,232,350,-118,0
Dallas Cowboys,2008,276,450,61.3,3448,26,5.8,14,3.1,7.7,7.4,12.5,265.2,91.4,20,123,4.3,7.07,6.84,9,7,0,0.563,362,365,-3,1
Denver Broncos,2008,384,616,62.3,4526,25,4.1,18,2.9,7.3,6.8,11.8,282.9,86.0,11,69,1.8,7.11,6.61,8,8,0,0.5,370,448,-78,1
Detroit Lions,2008,143,255,56.1,1616,8,3.1,8,3.1,6.3,5.6,11.3,161.6,72.6,14,95,5.2,5.65,4.91,0,16,0,0.0,268,517,-249,0
Green Bay Packers,2008,341,536,63.6,4038,28,5.2,13,2.4,7.5,7.5,11.8,252.4,93.8,34,231,6.0,6.68,6.64,6,10,0,0.375,419,380,39,0
Houston Texans,2008,251,380,66.1,3043,15,3.9,10,2.6,8.0,7.6,12.1,276.6,92.7,23,149,5.7,7.18,6.81,8,8,0,0.5,366,394,-28,1
Indianapolis Colts,2008,371,555,66.8,4002,27,4.9,12,2.2,7.2,7.2,10.8,250.1,95.0,14,86,2.5,6.88,6.88,12,4,0,0.75,377,298,79,1
Jacksonville Jaguars,2008,335,535,62.6,3620,15,2.8,13,2.4,6.8,6.2,10.8,226.3,81.7,42,288,7.3,5.77,5.28,5,11,0,0.313,302,367,-65,0
Kansas City Chiefs,2008,230,420,54.8,2608,18,4.3,12,2.9,6.2,5.8,11.3,186.3,76.0,26,162,5.8,5.48,5.08,2,14,0,0.125,291,440,-149,0
Miami Dolphins,2008,321,476,67.4,3653,19,4.0,7,1.5,7.7,7.8,11.4,228.3,97.4,24,121,4.8,7.06,7.19,11,5,0,0.688,345,317,28,1
Minnesota Vikings,2008,178,301,59.1,2157,12,4.0,15,5.0,7.2,5.7,12.1,196.1,73.7,29,164,8.8,6.04,4.72,10,6,0,0.625,379,333,46,1
New Orleans Saints,2008,413,635,65.0,5069,34,5.4,17,2.7,8.0,7.8,12.3,316.8,96.2,13,92,2.0,7.68,7.55,8,8,0,0.5,463,393,70,1
New England Patriots,2008,327,516,63.4,3693,21,4.1,11,2.1,7.2,7.0,11.3,230.8,89.4,47,219,8.3,6.17,6.04,11,5,0,0.688,410,309,101,1
New York Giants,2008,289,479,60.3,3238,21,4.4,10,2.1,6.8,6.7,11.2,202.4,86.4,27,174,5.3,6.06,6.0,12,4,0,0.75,427,294,133,1
New York Jets,2008,343,522,65.7,3472,22,4.2,22,4.2,6.7,5.6,10.1,217.0,81.0,30,213,5.4,5.9,4.91,9,7,0,0.563,405,356,49,1
Las Vegas Raiders,2008,198,368,53.8,2423,13,3.5,8,2.2,6.6,6.3,12.2,161.5,77.1,31,210,7.8,5.55,5.3,5,11,0,0.313,263,388,-125,0
Philadelphia Eagles,2008,345,571,60.4,3916,23,4.0,11,1.9,6.9,6.8,11.4,244.8,86.4,23,149,3.9,6.34,6.28,9,6,1,0.594,416,289,127,1
Pittsburgh Steelers,2008,281,469,59.9,3301,17,3.6,15,3.2,7.0,6.3,11.7,206.3,80.1,46,284,8.9,5.86,5.21,12,4,0,0.75,347,223,124,1
Los Angeles Chargers,2008,312,478,65.3,4009,34,7.1,11,2.3,8.4,8.8,12.8,250.6,105.5,25,151,5.0,7.67,8.04,8,8,0,0.5,439,347,92,1
Seattle Seahawks,2008,141,242,58.3,1532,11,4.5,3,1.2,6.3,6.7,10.9,153.2,87.0,14,76,5.5,5.69,6.02,4,12,0,0.25,294,392,-98,0
San Francisco 49ers,2008,181,288,62.8,2046,13,4.5,8,2.8,7.1,6.8,11.3,227.3,87.5,23,148,7.4,6.1,5.78,7,9,0,0.438,339,381,-42,0
Los Angeles Rams,2008,251,440,57.0,2720,11,2.5,13,3.0,6.2,5.4,10.8,181.3,71.4,38,263,7.9,5.14,4.38,2,14,0,0.125,232,465,-233,0
Tampa Bay Buccaneers,2008,244,376,64.9,2712,12,3.2,6,1.6,7.2,7.1,11.1,226.0,90.2,23,100,5.8,6.55,6.47,9,7,0,0.563,361,323,38,1
Tennessee Titans,2008,242,415,58.3,2676,12,2.9,7,1.7,6.4,6.3,11.1,167.3,80.2,8,60,1.9,6.18,6.01,13,3,0,0.813,375,234,141,1
Washington Commanders,2008,315,506,62.3,3245,13,2.6,6,1.2,6.4,6.4,10.3,202.8,84.3,38,266,7.0,5.48,5.46,8,8,0,0.5,265,296,-31,1
Arizona Cardinals,2009,339,513,66.1,3753,26,5.1,14,2.7,7.3,7.1,11.1,250.2,93.2,24,172,4.5,6.67,6.46,10,6,0,0.625,375,325,50,1
Atlanta Falcons,2009,263,451,58.3,2916,22,4.9,14,3.1,6.5,6.0,11.1,208.3,80.9,19,92,4.0,6.01,5.6,9,7,0,0.563,363,325,38,1
Baltimore Ravens,2009,315,499,63.1,3613,21,4.2,12,2.4,7.2,7.0,11.5,225.8,88.9,36,218,6.7,6.35,6.12,9,7,0,0.563,391,261,130,1
Buffalo Bills,2009,127,227,55.9,1422,9,4.0,10,4.4,6.3,5.1,11.2,142.2,69.7,21,127,8.5,5.22,4.13,6,10,0,0.375,258,326,-68,0
Carolina Panthers,2009,178,321,55.5,2015,8,2.5,18,5.6,6.3,4.3,11.3,183.2,59.4,23,187,6.7,5.31,3.42,8,8,0,0.5,315,308,7,1
Chicago Bears,2009,336,555,60.5,3666,27,4.9,26,4.7,6.6,5.5,10.9,229.1,76.8,35,204,5.9,5.87,4.8,7,9,0,0.438,327,375,-48,0
Cincinnati Bengals,2009,282,466,60.5,3094,21,4.5,13,2.8,6.6,6.3,11.0,193.4,83.6,26,213,5.3,5.86,5.52,10,6,0,0.625,305,291,14,1
Cleveland Browns,2009,136,256,53.1,1339,8,3.1,7,2.7,5.2,4.6,9.8,133.9,67.2,19,104,6.9,4.49,3.93,5,11,0,0.313,245,375,-130,0
Dallas Cowboys,2009,347,550,63.1,4483,26,4.7,9,1.6,8.2,8.4,12.9,280.2,97.6,34,196,5.8,7.34,7.54,11,5,0,0.688,361,250,111,1
Denver Broncos,2009,336,541,62.1,3802,21,3.9,12,2.2,7.0,6.8,11.3,237.6,86.8,29,159,5.1,6.39,6.18,8,8,0,0.5,326,324,2,1
Detroit Lions,2009,201,377,53.3,2267,13,3.4,20,5.3,6.0,4.3,11.3,226.7,61.0,24,169,6.0,5.23,3.64,2,14,0,0.125,262,494,-232,0
Green Bay Packers,2009,350,541,64.7,4434,30,5.5,7,1.3,8.2,8.7,12.7,277.1,103.2,50,306,8.5,6.98,7.47,11,5,0,0.688,461,297,164,1
Houston Texans,2009,396,583,67.9,4770,29,5.0,15,2.6,8.2,8.0,12.0,298.1,98.6,25,149,4.1,7.6,7.44,9,7,0,0.563,388,333,55,1
Indianapolis Colts,2009,393,571,68.8,4500,33,5.8,16,2.8,7.9,7.8,11.5,281.3,99.9,10,74,1.7,7.62,7.51,14,2,0,0.875,416,307,109,1
Jacksonville Jaguars,2009,314,516,60.9,3597,15,2.9,10,1.9,7.0,6.7,11.5,224.8,83.5,42,236,7.5,6.02,5.75,7,9,0,0.438,290,380,-90,0
Kansas City Chiefs,2009,271,493,55.0,2924,16,3.2,16,3.2,5.9,5.1,10.8,194.9,69.9,42,243,7.9,5.01,4.26,4,12,0,0.25,294,424,-130,0
Miami Dolphins,2009,274,451,60.8,2878,12,2.7,14,3.1,6.4,5.5,10.5,205.6,75.2,26,176,5.5,5.66,4.85,7,9,0,0.438,360,390,-30,0
Minnesota Vikings,2009,363,531,68.4,4202,33,6.2,7,1.3,7.9,8.6,11.6,262.6,107.2,34,247,6.0,7.0,7.61,12,4,0,0.75,470,312,158,1
New Orleans Saints,2009,363,514,70.6,4388,34,6.6,11,2.1,8.5,8.9,12.1,292.5,109.6,20,135,3.7,7.96,8.31,13,3,0,0.813,510,341,169,1
New England Patriots,2009,371,565,65.7,4398,28,5.0,13,2.3,7.8,7.7,11.9,274.9,96.2,16,86,2.8,7.42,7.38,10,6,0,0.625,427,285,142,1
New York Giants,2009,317,509,62.3,4021,27,5.3,14,2.8,7.9,7.7,12.7,251.3,93.1,30,216,5.6,7.06,6.89,8,8,0,0.5,402,427,-25,1
New York Jets,2009,196,364,53.8,2444,12,3.3,20,5.5,6.7,4.9,12.5,162.9,63.0,26,195,6.7,5.77,4.07,9,7,0,0.563,348,236,112,1
Las Vegas Raiders,2009,120,246,48.8,1287,3,1.2,11,4.5,5.2,3.5,10.7,107.3,50.0,33,207,11.8,3.87,2.31,5,11,0,0.313,197,379,-182,0
Philadelphia Eagles,2009,267,443,60.3,3553,22,5.0,10,2.3,8.0,8.0,13.3,253.8,92.9,35,264,7.3,6.88,6.86,11,5,0,0.688,429,337,92,1
Pittsburgh Steelers,2009,337,506,66.6,4328,26,5.1,12,2.4,8.6,8.5,12.8,288.5,100.5,50,348,9.0,7.16,7.12,9,7,0,0.563,368,324,44,1
Los Angeles Chargers,2009,317,486,65.2,4254,28,5.8,9,1.9,8.8,9.1,13.4,265.9,104.4,25,167,4.9,8.0,8.3,13,3,0,0.813,454,320,134,1
Seattle Seahawks,2009,293,488,60.0,3029,17,3.5,17,3.5,6.2,5.3,10.3,216.4,75.1,32,209,6.2,5.42,4.61,5,11,0,0.313,280,390,-110,0
San Francisco 49ers,2009,225,372,60.5,2350,18,4.8,12,3.2,6.3,5.8,10.4,213.6,81.5,22,134,5.6,5.62,5.17,8,8,0,0.5,330,281,49,1
Los Angeles Rams,2009,140,247,56.7,1469,5,2.0,6,2.4,5.9,5.3,10.5,163.2,70.7,14,85,5.4,5.3,4.65,1,15,0,0.063,175,436,-261,0
Tampa Bay Buccaneers,2009,158,290,54.5,1855,10,3.4,18,6.2,6.4,4.3,11.7,185.5,59.8,20,102,6.5,5.65,3.69,3,13,0,0.188,244,400,-156,0
Tennessee Titans,2009,152,259,58.7,1879,10,3.9,7,2.7,7.3,6.8,12.4,156.6,82.8,9,36,3.4,6.88,6.45,8,8,0,0.5,354,402,-48,1
Washington Commanders,2009,327,507,64.5,3618,20,3.9,15,3.0,7.1,6.6,11.1,226.1,86.4,43,285,7.8,6.06,5.56,4,12,0,0.25,266,336,-70,0
Arizona Cardinals,2010,169,327,51.7,2065,7,2.1,10,3.1,6.3,5.4,12.2,172.1,65.9,25,176,7.1,5.37,4.49,5,11,0,0.313,289,434,-145,0
Atlanta Falcons,2010,357,571,62.5,3705,28,4.9,9,1.6,6.5,6.8,10.4,231.6,91.0,23,158,3.9,5.97,6.23,13,3,0,0.813,414,288,126,1
Baltimore Ravens,2010,306,489,62.6,3622,25,5.1,10,2.0,7.4,7.5,11.8,226.4,93.6,40,294,7.6,6.29,6.39,12,4,0,0.75,357,270,87,1
Buffalo Bills,2010,255,441,57.8,3000,23,5.2,15,3.4,6.8,6.3,11.8,230.8,81.8,24,145,5.2,6.14,5.68,4,12,0,0.25,283,425,-142,0
Carolina Panthers,2010,157,299,52.5,1558,3,1.0,9,3.0,5.2,4.1,9.9,119.8,58.4,33,223,9.9,4.02,2.98,2,14,0,0.125,196,408,-212,0
Chicago Bears,2010,261,432,60.4,3274,23,5.3,16,3.7,7.6,7.0,12.5,218.3,86.3,52,352,10.7,6.04,5.5,11,5,0,0.688,334,286,48,1
Cincinnati Bengals,2010,362,586,61.8,3970,26,4.4,20,3.4,6.8,6.1,11.0,248.1,82.4,26,201,4.2,6.16,5.54,4,12,0,0.25,322,395,-73,0
Cleveland Browns,2010,135,222,60.8,1576,6,2.7,9,4.1,7.1,5.8,11.7,197.0,74.5,23,132,9.4,5.89,4.73,5,11,0,0.313,271,332,-61,0
Dallas Cowboys,2010,209,318,65.7,2365,16,5.0,12,3.8,7.4,6.7,11.3,236.5,88.9,21,100,6.2,6.68,6.03,6,10,0,0.375,394,436,-42,0
Denver Broncos,2010,293,498,58.8,3653,20,4.0,9,1.8,7.3,7.3,12.5,281.0,87.5,34,243,6.4,6.41,6.4,4,12,0,0.25,344,471,-127,0
Detroit Lions,2010,257,416,61.8,2686,16,3.8,12,2.9,6.5,5.9,10.5,244.2,81.3,17,113,3.9,5.94,5.43,6,10,0,0.375,362,369,-7,0
Green Bay Packers,2010,312,475,65.7,3922,28,5.9,11,2.3,8.3,8.4,12.6,261.5,101.2,31,193,6.1,7.37,7.5,10,6,0,0.625,388,240,148,1
Houston Texans,2010,365,574,63.6,4370,24,4.2,12,2.1,7.6,7.5,12.0,273.1,92.0,32,226,5.3,6.84,6.74,6,10,0,0.375,390,427,-37,0
Indianapolis Colts,2010,450,679,66.3,4700,33,4.9,17,2.5,6.9,6.8,10.4,293.8,91.9,16,91,2.3,6.63,6.48,10,6,0,0.625,435,388,47,1
Jacksonville Jaguars,2010,236,366,64.5,2734,23,6.3,15,4.1,7.5,6.9,11.6,195.3,90.8,33,253,8.3,6.22,5.68,8,8,0,0.5,353,419,-66,1
Kansas City Chiefs,2010,262,450,58.2,3116,27,6.0,7,1.6,6.9,7.4,11.9,207.7,93.0,26,182,5.5,6.16,6.64,10,6,0,0.625,366,326,40,1
Miami Dolphins,2010,301,490,61.4,3301,15,3.1,19,3.9,6.7,5.6,11.0,220.1,75.4,30,178,5.8,6.01,4.94,7,9,0,0.438,273,333,-60,0
Minnesota Vikings,2010,217,358,60.6,2509,11,3.1,19,5.3,7.0,5.2,11.6,193.0,69.9,22,139,5.8,6.24,4.57,6,10,0,0.375,281,348,-67,0
New Orleans Saints,2010,448,658,68.1,4620,33,5.0,22,3.3,7.0,6.5,10.3,288.8,90.9,25,185,3.7,6.49,6.01,11,5,0,0.688,384,307,77,1
New England Patriots,2010,324,492,65.9,3900,36,7.3,4,0.8,7.9,9.0,12.0,243.8,111.0,25,175,4.8,7.21,8.25,14,2,0,0.875,518,313,205,1
New York Giants,2010,339,539,62.9,4002,31,5.8,25,4.6,7.4,6.5,11.8,250.1,85.3,16,117,2.9,7.0,6.09,10,6,0,0.625,394,347,47,1
New York Jets,2010,278,507,54.8,3291,17,3.4,13,2.6,6.5,6.0,11.8,205.7,75.3,27,171,5.1,5.84,5.38,11,5,0,0.688,367,304,63,1
Las Vegas Raiders,2010,194,329,59.0,2387,13,4.0,8,2.4,7.3,7.0,12.3,183.6,84.5,33,208,9.1,6.02,5.74,8,8,0,0.5,410,371,39,1
Philadelphia Eagles,2010,233,372,62.6,3018,21,5.6,6,1.6,8.1,8.5,13.0,251.5,100.2,34,210,8.4,6.92,7.29,10,6,0,0.625,439,377,62,1
Pittsburgh Steelers,2010,240,389,61.7,3200,17,4.4,5,1.3,8.2,8.5,13.3,266.7,97.0,32,220,7.6,7.08,7.35,12,4,0,0.75,375,232,143,1
Los Angeles Chargers,2010,357,541,66.0,4710,30,5.5,13,2.4,8.7,8.7,13.2,294.4,101.8,38,227,6.6,7.74,7.77,9,7,0,0.563,441,322,119,1
Seattle Seahawks,2010,266,444,59.9,3001,12,2.7,17,3.8,6.8,5.6,11.3,214.4,73.2,29,175,6.1,5.97,4.86,7,9,0,0.438,310,407,-97,0
San Francisco 49ers,2010,204,342,59.6,2370,14,4.1,10,2.9,6.9,6.4,11.6,215.5,82.1,25,140,6.8,6.08,5.61,6,10,0,0.375,305,346,-41,0
Los Angeles Rams,2010,354,590,60.0,3512,18,3.1,15,2.5,6.0,5.4,9.9,219.5,76.5,34,244,5.4,5.24,4.73,7,9,0,0.438,289,328,-39,0
Tampa Bay Buccaneers,2010,291,474,61.4,3451,25,5.3,6,1.3,7.3,7.8,11.9,215.7,95.9,28,195,5.6,6.49,6.94,10,6,0,0.625,341,318,23,1
Tennessee Titans,2010,160,278,57.6,1823,14,5.0,8,2.9,6.6,6.3,11.4,182.3,82.2,13,91,4.5,5.95,5.68,6,10,0,0.375,356,339,17,0
Washington Commanders,2010,275,472,58.3,3377,14,3.0,15,3.2,7.2,6.3,12.3,259.8,77.1,37,271,7.3,6.1,5.33,6,10,0,0.375,302,377,-75,0
Arizona Cardinals,2011,151,275,54.9,1913,11,4.0,14,5.1,7.0,5.5,12.7,239.1,68.9,23,162,7.7,5.88,4.5,8,8,0,0.5,312,348,-36,1
Atlanta Falcons,2011,347,566,61.3,4177,29,5.1,12,2.1,7.4,7.5,12.0,261.1,92.2,26,173,4.4,6.76,6.83,10,6,0,0.625,402,350,52,1
Baltimore Ravens,2011,312,542,57.6,3610,20,3.7,12,2.2,6.7,6.4,11.6,225.6,80.9,31,203,5.4,5.95,5.7,12,4,0,0.75,378,266,112,1
Buffalo Bills,2011,353,569,62.0,3832,24,4.2,23,4.0,6.7,5.8,10.9,239.5,79.1,22,148,3.7,6.23,5.29,6,10,0,0.375,372,434,-62,0
Carolina Panthers,2011,310,517,60.0,4051,21,4.1,17,3.3,7.8,7.2,13.1,253.2,84.5,35,260,6.3,6.87,6.24,6,10,0,0.375,406,429,-23,0
Chicago Bears,2011,182,314,58.0,2319,13,4.1,7,2.2,7.4,7.2,12.7,231.9,85.7,23,159,6.8,6.41,6.25,8,8,0,0.5,353,341,12,1
Cincinnati Bengals,2011,300,516,58.1,3398,20,3.9,13,2.5,6.6,6.2,11.3,212.4,80.4,24,160,4.4,6.0,5.65,9,7,0,0.563,344,323,21,1
Cleveland Browns,2011,265,463,57.2,2733,14,3.0,11,2.4,5.9,5.4,10.3,210.2,74.6,32,173,6.5,5.17,4.74,4,12,0,0.25,218,307,-89,0
Dallas Cowboys,2011,346,522,66.3,4184,31,5.9,10,1.9,8.0,8.3,12.1,261.5,102.5,36,227,6.5,7.09,7.4,8,8,0,0.5,369,347,22,1
Denver Broncos,2011,126,271,46.5,1729,12,4.4,6,2.2,6.4,6.3,13.7,123.5,72.9,33,225,10.9,4.95,4.85,8,8,0,0.5,309,390,-81,1
Detroit Lions,2011,421,663,63.5,5038,41,6.2,16,2.4,7.6,7.7,12.0,314.9,97.2,36,257,5.2,6.84,6.98,10,6,0,0.625,474,387,87,1
Green Bay Packers,2011,343,502,68.3,4643,45,9.0,6,1.2,9.2,10.5,13.5,309.5,122.5,36,219,6.7,8.22,9.39,15,1,0,0.938,560,359,201,1
Houston Texans,2011,178,292,61.0,2479,15,5.1,6,2.1,8.5,8.6,13.9,247.9,96.8,16,98,5.2,7.73,7.83,10,6,0,0.625,381,278,103,1
Indianapolis Colts,2011,132,243,54.3,1541,6,2.5,9,3.7,6.3,5.2,11.7,171.2,66.6,16,104,6.2,5.55,4.45,2,14,0,0.125,243,430,-187,0
Jacksonville Jaguars,2011,210,413,50.8,2214,12,2.9,11,2.7,5.4,4.7,10.5,147.6,65.4,40,293,8.8,4.24,3.68,5,11,0,0.313,243,329,-86,0
Kansas City Chiefs,2011,160,269,59.5,1713,10,3.7,9,3.3,6.4,5.6,10.7,190.3,76.6,22,120,7.6,5.47,4.77,7,9,0,0.438,212,338,-126,0
Miami Dolphins,2011,210,347,60.5,2497,16,4.6,9,2.6,7.2,7.0,11.9,192.1,87.1,36,229,9.4,5.92,5.7,6,10,0,0.375,329,313,16,0
Minnesota Vikings,2011,158,291,54.3,1853,13,4.5,13,4.5,6.4,5.3,11.7,168.5,70.1,30,164,9.3,5.26,4.25,3,13,0,0.188,340,449,-109,0
New Orleans Saints,2011,468,657,71.2,5476,46,7.0,14,2.1,8.3,8.8,11.7,342.3,110.6,24,158,3.5,7.81,8.23,13,3,0,0.813,547,339,208,1
